updated;price
1993-09-03;746.72
1993-09-01;750.87
1993-08-27;751.16
1993-08-25;746.8
1993-08-20;746.03
1993-08-18;750.21
1993-08-13;749.7
1993-08-11;762.82
1993-08-06;765.47
1993-08-04;765.89
1993-07-30;770.04
1993-07-28;776.14
1993-07-23;789.72
1993-07-21;790.11
1993-07-16;799.22
1993-07-14;810.96
1993-07-09;818.08
1993-07-07;822.26
1993-07-02;826.89
1993-06-30;827.03
1993-06-25;833.01
1993-06-23;847.14
1993-06-18;853.9
1993-06-16;871.06
1993-06-09;860.55
1993-06-04;841.58
1993-06-02;825.08
1993-05-28;786.7
1993-05-26;760.7
1993-05-21;743.08
1993-05-19;731.4
1993-05-14;695.61
1993-05-12;675.63
1993-05-07;651.68
1993-04-30;647.42
1993-04-28;642.61
1993-04-23;630.95
1993-04-21;627.19
1993-04-16;616.98
1993-04-14;608.03
1993-04-09;585.81
1993-04-07;564.18
1993-04-02;548.6
1993-03-31;548.16
1993-03-26;550.1
1993-03-24;548.38
1993-03-19;532.88
1993-03-17;529.6
1993-03-12;524.79
1993-03-10;522.21
1993-03-05;520.9
1993-03-03;518.91
1993-02-26;471.35
1993-02-24;458.49
1993-02-19;442.6
1993-02-17;445.7
1993-02-12;443.25
1993-02-10;443.44
1993-02-05;451.28
1993-02-03;452.53
1993-01-29;451.64
1993-01-27;444.9
1993-01-22;384.86
1993-01-20;371.75
1993-01-15;345.74
1993-01-13;331.48
1993-01-06;325.58
1992-12-30;327.95
1992-12-25;329.12
1992-12-23;327.52
1992-12-18;325.81
1992-12-16;328.05
1992-12-11;329.17
1992-12-09;329.66
1992-12-04;310.45
1992-12-02;323.26
1992-11-27;348.54
1992-11-25;348.0
1992-11-20;351.84
1992-11-18;352.12
1992-11-13;331.49
1992-11-11;320.58
1992-11-06;320.02
1992-11-04;318.94
1992-10-30;321.64
1992-10-28;315.46
1992-10-23;296.89
1992-10-21;295.92
1992-10-16;270.18
1992-10-14;268.7
1992-10-09;267.8
1992-10-07;274.15
1992-10-02;248.33
1992-09-30;203.01
1992-09-25;198.99
1992-09-23;194.83
1992-09-18;168.35
1992-09-16;168.11
1992-09-11;167.2
1992-09-09;173.11
1992-09-04;175.86
1992-09-02;176.21
1992-08-28;171.99
1992-08-26;141.22
1992-08-21;136.35
1992-08-19;136.15
1992-08-14;136.67
1992-08-12;136.46
1992-08-07;136.4
1992-08-05;136.4
1992-07-31;136.06
1992-07-29;135.63
1992-07-24;131.1
1992-07-22;126.92
1992-07-17;113.49
1992-07-15;109.21
1992-07-10;109.29
1992-07-08;108.78
1992-07-03;112.97
1992-07-01;104.98
